name	pinyin	pos	classifier	definition	level	type	grammar_category	sentence_1	pinyin_1	translation_1	sentence_2	pinyin_2	translation_2	sentence_3	pinyin_3	translation_3
平时	píng shí	time word		ordinarily	L3	word		他平时不喝酒。	tā píng shí bù hē jiǔ。	Ordinarily he doesn't drink alcohol.	我平时七点起床。	wǒ píng shí qī diǎn qǐ chuáng。	Ordinarily I get up at seven o'clock.	她平时很安静。	tā píng shí hěn ān jìng。	She is ordinarily very quiet.
瓶子	píng zi	noun	个	bottle	L3	word		桌上有三个瓶子。	zhuō shàng yǒu sān gè píng zi。	There are three bottles on the table.	这个瓶子没有水。	zhè ge píng zi méi yǒu shuǐ。	This bottle has no water.	他喝完水，放下瓶子。	tā hē wán shuǐ， fàng xià píng zi。	He finished the water and put down the bottle.
其实	qí shí	adverb		actually	L3	word		我以为她不来，其实她来了。	wǒ yǐ wéi tā bù lái， qí shí tā lái le。	I thought she wasn't coming — actually she came.	这个问题其实很简单。	zhè ge wèn tí qí shí hěn jiǎn dān。	This problem is actually very simple.	他其实不生气。	tā qí shí bù shēng qì。	He is actually not angry.
其实	qí shí	adverb		really	L3	word		他说不怕，其实怕得很。	tā shuō bụ́ pà， qí shí pà de hěn。	He said he wasn't scared, but he was really very scared.	这件事其实没有那么难。	zhè jiàn shì qí shí méi yǒu nà me nán。	This thing really isn't that difficult.	其实我也不知道。	qí shí wǒ yě bù zhī dào。	I really don't know either.
其他	qí tā	pronoun		other	L3	word		其他学生呢？	qí tā xué sheng ne？	What about the other students?	我要这个，不要其他的。	wǒ yào zhè ge， bụ́ yào qí tā de。	I want this one, not the others.	其他问题我明白了。	qí tā wèn tí wǒ míng bai le。	I understood the other questions.
奇怪	qí guài	verb, adjective		odd	L3	word		这个问题很奇怪。	zhè ge wèn tí hěn qí guài。	This question is very odd.	他说的话有点奇怪。	tā shuō de huà yǒu diǎn qí guài。	What he says is a bit odd.	她穿的衣服很奇怪。	tā chuān de yī fu hěn qí guài。	The clothes she wears are very odd.
奇怪	qí guài	verb, adjective		strange	L3	word		他今天做的事很奇怪。	tā jīn tiān zuò de shì hěn qí guài。	What he did today is very strange.	今天天气很奇怪。	jīn tiān tiān qì hěn qí guài。	Today's weather is very strange.	这件事真奇怪。	zhè jiàn shì zhēn qí guài。	This matter is really strange.
骑	qí	verb		to ride (an animal or bike)	L3	word		他每天骑自行车上学。	tā měi tiān qí zì xíng chē shàng xué。	He rides his bicycle to school every day.	我喜欢骑马。	wǒ xǐ huan qí mǎ。	I like to ride horses.	她今天骑自行车来了。	tā jīn tiān qí zì xíng chē lái le。	She came by bicycle today.
起	qǐ	verb, classifier, directional word		measure word for occurrences or batches	L3	word		这个月发生了三起大事。	zhè ge yuè fā shēng le sān qǐ dà shì。	Three major incidents occurred this month.	这里发生了两起事情。	zhè lǐ fā shēng le liǎng qǐ shì qing。	Two incidents happened here.	学校发生了一起很大的事。	xué xiào fā shēng le yị̀ qǐ hěn dà de shì。	A major incident occurred at school.
起	qǐ	verb, classifier, directional word		to rise	L3	word		她起来了。	tā qǐ lai le。	She got up.	水要起来了。	shuǐ yào qǐ lai le。	The water is starting to rise.	风起来了，很冷。	fēng qǐ lai le， hěn lěng。	The wind has picked up; it's very cold.
起飞	qǐ fēi	verb, verbal noun		(of an aircraft, economy, etc.) to take off	L3	word		飞机八点起飞。	fēi jī bā diǎn qǐ fēi。	The plane takes off at eight o'clock.	这个城市的发展起飞了。	zhè ge chéng shì de fā zhǎn qǐ fēi le。	This city's development has taken off.	飞机已经起飞了。	fēi jī yǐ jīng qǐ fēi le。	The plane has already taken off.
汽车	qì chē	noun	辆	car	L3	word		他有一辆汽车。	tā yǒu yị́ liàng qì chē。	He has a car.	路上的汽车很多。	lù shang de qì chē hěn duō。	There are many cars on the road.	那辆汽车是红色的。	nà liàng qì chē shì hóng sè de。	That car is red.
铅笔	qiān bǐ	noun	支, 枝, 杆	pencil	L3	word		我用铅笔写字。	wǒ yòng qiān bǐ xiě zì。	I write with a pencil.	他有两支铅笔。	tā yǒu liǎng zhī qiān bǐ。	He has two pencils.	铅笔很便宜。	qiān bǐ hěn pián yi。	Pencils are very cheap.
前年	qián nián	time word		the year before last	L3	word		前年我去了中国。	qián nián wǒ qù le zhōng guó。	The year before last, I went to China.	前年她结婚了。	qián nián tā jié hūn le。	She got married the year before last.	前年冬天很冷。	qián nián dōng tiān hěn lěng。	The winter the year before last was very cold.
前天	qián tiān	time word, noun		the day before yesterday	L3	word		前天我们去看电影了。	qián tiān wǒ men qù kàn diàn yǐng le。	The day before yesterday we went to see a movie.	前天我没来上学。	qián tiān wǒ méi lái shàng xué。	The day before yesterday I didn't come to school.	他前天来过这里。	tā qián tiān lái guò zhè lǐ。	He came here the day before yesterday.
清楚	qīng chu	adjective, verb, adverbial adjective		clear	L3	word		你说清楚一点。	nǐ shuō qīng chu yị̀ diǎn。	Please speak a bit more clearly.	这张照片很清楚。	zhè zhāng zhào piàn hěn qīng chu。	This photo is very clear.	我听得很清楚。	wǒ tīng de hěn qīng chu。	I heard it very clearly.
请假	qǐng jià	verb		to request leave of absence	L3	word		我要请假一天。	wǒ yào qǐng jià yị̀ tiān。	I need to request one day off.	他去请假了。	tā qù qǐng jià le。	He went to request leave.	我想请假回家。	wǒ xiǎng qǐng jià huí jiā。	I want to request leave to go home.
请客	qǐng kè	verb		to treat somebody (to dinner, a show, etc.)	L3	word		今天我请客！	jīn tiān wǒ qǐng kè！	Today I'm treating everyone!	他请客吃饭。	tā qǐng kè chī fàn。	He is treating us to dinner.	这次我来请客。	zhè cì wǒ lái qǐng kè。	This time I'll treat.
秋天	qiū tiān	time word	个	autumn	L3	word		秋天的树很好看。	qiū tiān de shù hěn hǎo kàn。	The trees in autumn look beautiful.	我在这里过了两个秋天。	wǒ zài zhè lǐ guò le liǎng gè qiū tiān。	I have spent two autumns here.	我喜欢秋天。	wǒ xǐ huan qiū tiān。	I like autumn.
球场	qiú chǎng	noun	个, 处	ball court	L3	word		这个球场很大。	zhè ge qiú chǎng hěn dà。	This ball court is very big.	他们在球场打球。	tā men zài qiú chǎng dǎ qiú。	They are playing on the ball court.	学校有两个球场。	xué xiào yǒu liǎng gè qiú chǎng。	The school has two ball courts.
球场	qiú chǎng	noun	个, 处	sports ground	L3	word		这个球场很新。	zhè ge qiú chǎng hěn xīn。	This sports ground is very new.	球场上有很多人。	qiú chǎng shàng yǒu hěn duō rén。	There are many people on the sports ground.	这里有三个球场。	zhè lǐ yǒu sān gè qiú chǎng。	There are three sports grounds here.
裙子	qún zi	noun	条	skirt	L3	word		她买了一条裙子。	tā mǎi le yị̀ tiáo qún zi。	She bought a skirt.	这条裙子很好看。	zhè tiáo qún zi hěn hǎo kàn。	This skirt looks very nice.	她喜欢穿裙子。	tā xǐ huan chuān qún zi。	She likes wearing skirts.
然后	rán hòu	conjunction		afterwards	L3	word		先吃饭，然后去外面走走。	xiān chī fàn， rán hòu qù wài miàn zǒu zǒu。	First eat, then go outside for a walk.	他洗手然后吃饭。	tā xǐ shǒu rán hòu chī fàn。	He washed his hands and then ate.	我们然后去哪里？	wǒ men rán hòu qù nǎ li？	Where do we go afterwards?
热情	rè qíng	adjective-noun, adjective, adverbial adjective		enthusiastic	L3	word		她对朋友很热情。	tā duì péng you hěn rè qíng。	She is very enthusiastic toward her friends.	他热情地欢迎我们。	tā rè qíng de huān yíng wǒ men。	He enthusiastically welcomed us.	这里的人很热情。	zhè lǐ de rén hěn rè qíng。	The people here are very enthusiastic.
热情	rè qíng	adjective-noun, adjective, adverbial adjective		warmhearted	L3	word		她对人很热情。	tā duì rén hěn rè qíng。	She is very warmhearted toward others.	他是个热情的人。	tā shì gè rè qíng de rén。	He is a warmhearted person.	老师对我们很热情。	lǎo shī duì wǒ men hěn rè qíng。	The teacher is very warmhearted toward us.
认得	rèn de	verb		to recognize	L3	word		我认得他的字。	wǒ rèn de tā de zì。	I can recognize his handwriting.	你认得这个字吗？	nǐ rèn de zhè ge zì ma？	Do you recognize this character?	我认得这条路。	wǒ rèn de zhè tiáo lù。	I recognize this road.
认为	rèn wéi	verb		to believe	L3	word		我认为他是好人。	wǒ rèn wéi tā shì hǎo rén。	I believe he is a good person.	他认为学习很重要。	tā rèn wéi xué xí hěn zhòng yào。	He believes studying is very important.	你认为我说得对吗？	nǐ rèn wéi wǒ shuō de duì ma？	Do you believe what I said is correct?
认为	rèn wéi	verb		to think	L3	word		我认为这样不对。	wǒ rèn wéi zhè yàng bụ́ duì。	I think this is wrong.	你认为怎么样？	nǐ rèn wéi zěn me yàng？	What do you think?	她认为今天会下雨。	tā rèn wéi jīn tiān huì xià yǔ。	She thinks it will rain today.
认真	rèn zhēn	adjective, adverbial adjective		earnest	L3	word		她学习很认真。	tā xué xí hěn rèn zhēn。	She is very earnest about studying.	他认真地听老师说。	tā rèn zhēn de tīng lǎo shī shuō。	He earnestly listened to the teacher.	请认真做作业。	qǐng rèn zhēn zuò zuò yè。	Please do your homework earnestly.
认真	rèn zhēn	adjective, adverbial adjective		serious	L3	word		他是个认真的人。	tā shì gè rèn zhēn de rén。	He is a serious person.	她做事很认真。	tā zuò shì hěn rèn zhēn。	She is serious about what she does.	老师对工作很认真。	lǎo shī duì gōng zuò hěn rèn zhēn。	The teacher is very serious about work.
容易	róng yì	adjective, adverbial adjective		easy	L3	word		这个问题很容易。	zhè ge wèn tí hěn róng yì。	This question is very easy.	说中文不容易。	shuō zhōng wén bù róng yì。	Speaking Chinese is not easy.	这个工作很容易做。	zhè ge gōng zuò hěn róng yì zuò。	This job is very easy to do.
如果	rú guǒ	conjunction, verb		if	L3	word		如果你累了，就休息。	rú guǒ nǐ lèi le， jiù xiū xi。	If you are tired, then rest.	如果下雨，我就不去。	rú guǒ xià yǔ， wǒ jiù bụ́ qù。	If it rains, I won't go.	如果你来，请告诉我。	rú guǒ nǐ lái， qǐng gào su wǒ。	If you come, please tell me.
伞	sǎn	noun	把	umbrella	L3	word		我忘带伞了。	wǒ wàng dài sǎn le。	I forgot to bring an umbrella.	她有一把伞。	tā yǒu yị̀ bǎ sǎn。	She has an umbrella.	下雨了，快拿伞吧。	xià yǔ le， kuài ná sǎn ba。	It's raining, quickly take an umbrella.
扫	sǎo	verb		to sweep	L3	word		她在扫地。	tā zài sǎo dì。	She is sweeping the floor.	请你扫一下地。	qǐng nǐ sǎo yị́ xià dì。	Please sweep the floor.	我把地扫干净了。	wǒ bǎ dì sǎo gān jìng le。	I swept the floor clean.
沙发	shā fā	noun	条, 张	sofa	L3	word		里面有一张沙发。	lǐ miàn yǒu yị̀ zhāng shā fā。	There is a sofa inside.	他坐在沙发上看书。	tā zuò zài shā fā shàng kàn shū。	He is sitting on the sofa reading.	这条沙发很舒服。	zhè tiáo shā fā hěn shū fu。	This sofa is very comfortable.
山	shān	noun		mountain	L3	word		那个山很高。	nà ge shān hěn gāo。	That mountain is very tall.	我们去爬山吧。	wǒ men qù pá shān ba。	Let's go climb the mountain.	山上有很多树。	shān shàng yǒu hěn duō shù。	There are many trees on the mountain.
上衣	shàng yī	noun	件	jacket	L3	word		她穿了一件上衣。	tā chuān le yị́ jiàn shàng yī。	She is wearing a jacket.	这件上衣很好看。	zhè jiàn shàng yī hěn hǎo kàn。	This jacket looks very nice.	天冷了，穿上上衣吧。	tiān lěng le， chuān shàng shàng yī ba。	It's cold, put on a jacket.
勺子	sháo zi	noun	把	spoon; ladle	L3	word		请给我一把勺子。	qǐng gěi wǒ yị̀ bǎ sháo zi。	Please give me a spoon.	用勺子吃东西。	yòng sháo zi chī dōng xi。	Use a spoon to eat.	桌子上有一把勺子。	zhuō zi shàng yǒu yị̀ bǎ sháo zi。	There is a spoon on the table.
身边	shēn biān	place word		at one's side	L3	word		妈妈一直在我身边。	mā ma yị̀ zhí zài wǒ shēn biān。	Mom has always been at my side.	他坐在我身边。	tā zuò zài wǒ shēn biān。	He sat at my side.	身边有好朋友真好。	shēn biān yǒu hǎo péng you zhēn hǎo。	Having good friends at your side is really great.
身边	shēn biān	place word		on hand	L3	word		我身边没有钱。	wǒ shēn biān méi yǒu qián。	I don't have money on hand.	你身边有笔吗？	nǐ shēn biān yǒu bǐ ma？	Do you have a pen on hand?	我身边只有一点钱。	wǒ shēn biān zhǐ yǒu yị̀ diǎn qián。	I only have a little money on hand.
身高	shēn gāo	noun		height (of a person)	L3	word		他的身高是一米八。	tā de shēn gāo shì yị̀ mǐ bā。	His height is 1.8 meters.	你的身高是多少？	nǐ de shēn gāo shì duō shǎo？	What is your height?	她的身高比我高。	tā de shēn gāo bǐ wǒ gāo。	She is taller than me.
生活	shēng huó	verbal noun, verb		life	L3	word		我喜欢这里的生活。	wǒ xǐ huan zhè lǐ de shēng huó。	I like the life here.	他的生活很简单。	tā de shēng huó hěn jiǎn dān。	His life is very simple.	城市生活很忙。	chéng shì shēng huó hěn máng。	City life is very busy.
生气	shēng qì	adjective, noun, verb, adjective-noun		to get angry	L3	word		他很容易生气。	tā hěn róng yì shēng qì。	He gets angry very easily.	别生气，没关系。	bié shēng qì， méi guān xi。	Don't get angry, it's fine.	她为什么生气了？	tā wèi shén me shēng qì le？	Why did she get angry?
声	shēng	verbal classifier, morpheme, noun		noise	L3	word		外面有很大的声音。	wài miàn yǒu hěn dà de shēng yīn。	There is a very loud noise outside.	我听到一声很大的声音。	wǒ tīng dào yị̀ shēng hěn dà de shēng yīn。	I heard a very loud noise.	请不要出声。	qǐng bụ́ yào chū shēng。	Please don't make a noise.
声	shēng	verbal classifier, morpheme, noun		sound	L3	word		他叫了一声。	tā jiào le yị̀ shēng。	He called out once.	孩子哭了一声。	hái zi kū le yị̀ shēng。	The child let out a cry.	他说了一声谢谢。	tā shuō le yị̀ shēng xiè xie。	He said thanks once.
声音	shēng yīn	noun	个	sound	L3	word		外面有什么声音？	wài miàn yǒu shén me shēng yīn？	What sound is that outside?	我听到一个奇怪的声音。	wǒ tīng dào yị́ gè qí guài de shēng yīn。	I heard a strange sound.	音乐的声音很大。	yīn yuè de shēng yīn hěn dà。	The sound of the music is very loud.
声音	shēng yīn	noun	个	voice	L3	word		她的声音很好听。	tā de shēng yīn hěn hǎo tīng。	Her voice is very pleasant.	我认得他的声音。	wǒ rèn de tā de shēng yīn。	I recognize his voice.	他有一个好听的声音。	tā yǒu yị́ gè hǎo tīng de shēng yīn。	He has a pleasant-sounding voice.
世界	shì jiè	noun	个	world	L3	word		这个世界很大。	zhè ge shì jiè hěn dà。	This world is very big.	我想去世界上很多地方看看。	wǒ xiǎng qù shì jiè shàng hěn duō dì fāng kàn kàn。	I want to go see many places in the world.	他去过一个不同的世界。	tā qù guò yị́ gè bù tóng de shì jiè。	He has been to a different world.
市	shì	noun	个	city	L3	word		他住在一个大城市里。	tā zhù zài yị́ gè dà chéng shì lǐ。	He lives in a big city.	这个城市有很多人。	zhè ge chéng shì yǒu hěn duō rén。	This city has many people.	我们市很大。	wǒ men shì hěn dà。	Our city is very big.
市	shì	noun	个	market	L3	word		这个超市卖菜和水果。	zhè ge chāo shì mài cài hé shuǐ guǒ。	This market sells vegetables and fruit.	市里东西很多。	shì lǐ dōng xi hěn duō。	The market has many things.	我去超市买东西。	wǒ qù chāo shì mǎi dōng xi。	I am going to the market to buy things.
试	shì	verb, verbal noun		to test	L3	word		老师要试学生。	lǎo shī yào shi xué sheng。	The teacher will test the students.	老师让我们试这个方法。	lǎo shī ràng wǒ men shì zhè ge fāng fǎ。	The teacher had us try this method.	我们试一下这个方法。	wǒ men shì yị́ xià zhè ge fāng fǎ。	Let us test this method.
试	shì	verb, verbal noun		to try	L3	word		你试一试这个菜。	nǐ shì yi shì zhè ge cài。	Try this dish.	我想试这件上衣。	wǒ xiǎng shì zhè jiàn shàng yī。	I want to try on this jacket.	试试看，你能做到。	shì shì kàn， nǐ néng zuò dào。	Try it and see, you can do it.
室	shì	noun		room	L3	word		办公室在哪里？	bàn gōng shì zài nǎ li？	Where is the office?	那个教室很干净。	nà ge jiào shì hěn gān jìng。	That classroom is very clean.	老师在教室里。	lǎo shī zài jiào shì lǐ。	The teacher is in the classroom.
收	shōu	verb		to gather up	L3	word		请你收一下桌子。	qǐng nǐ shōu yị́ xià zhuō zi。	Please gather up the things on the table.	妈妈在收衣服。	mā ma zài shōu yī fu。	Mom is gathering up the clothes.	快收书包，我们走。	kuài shōu shū bāo， wǒ men zǒu。	Quickly gather up your bag, let's go.
收	shōu	verb		to receive	L3	word		我收到一封信。	wǒ shōu dào yị̀ fēng xìn。	I received a letter.	他收了礼物。	tā shōu le lǐ wù。	He received a gift.	她终于收到了邮件。	tā zhōng yú shōu dào le yóu jiàn。	She finally received the email.
收到	shōu dào	verb		to receive	L3	word		我收到他的信了。	wǒ shōu dào tā de xìn le。	I received his letter.	你收到我的邮件了吗？	nǐ shōu dào wǒ de yóu jiàn le ma？	Did you receive my email?	她收到了礼物很高兴。	tā shōu dào le lǐ wù hěn gāo xìng。	She was happy to receive the gift.
受	shòu	verb		to accept	L3	word		他不受这个礼物。	tā bụ́ shòu zhè ge lǐ wù。	He does not accept this gift.	她受了老师的帮助。	tā shòu le lǎo shī de bāng zhù。	She accepted help from the teacher.	我受了他的礼物。	wǒ shòu le tā de lǐ wù。	I accepted his gift.
受	shòu	verb		to receive	L3	word		他受了很多帮助。	tā shòu le hěn duō bāng zhù。	He received a lot of help.	我受到老师的帮助了。	wǒ shòu dào lǎo shī de bāng zhù le。	I received help from the teacher.	她受大家欢迎。	tā shòu dà jiā huān yíng。	She is welcomed by everyone.
受到	shòu dào	verb		to receive	L3	word		他受到了老师的帮助。	tā shòu dào le lǎo shī de bāng zhù。	He received help from the teacher.	我受到了很多帮助。	wǒ shòu dào le hěn duō bāng zhù。	I received a lot of help.	她受到了大家的欢迎。	tā shòu dào le dà jiā de huān yíng。	She received a warm welcome from everyone.
瘦	shòu	adjective		(of clothing) tight	L3	word		这条裤子太瘦了，我穿不上。	zhè tiáo kù zi tài shòu le， wǒ chuān bu shàng。	These pants are too tight; I can't get them on.	这件衣服有点瘦，不舒服。	zhè jiàn yī fu yǒu diǎn shòu， bù shū fu。	This piece of clothing is a bit tight and uncomfortable.	这件上衣太瘦了，穿不上。	zhè jiàn shàng yī tài shòu le， chuān bu shàng。	This jacket is too tight; I can't get it on.
瘦	shòu	adjective		(of meat) lean	L3	word		我要瘦肉，不要其他的。	wǒ yào shòu ròu， bụ́ yào qí tā de。	I want lean meat, not other cuts.	这块肉很瘦，很好吃。	zhè kuài ròu hěn shòu， hěn hǎo chī。	This piece of meat is very lean and delicious.	请给我一些瘦肉。	qǐng gěi wǒ yị̀ xiē shòu ròu。	Please give me some lean meat.
瘦	shòu	adjective		thin	L3	word		她很瘦，要多吃点。	tā hěn shòu， yào duō chī diǎn。	She is very thin, she should eat more.	他最近瘦了很多。	tā zuì jìn shòu le hěn duō。	He has become much thinner recently.	这只猫太瘦了。	zhè zhī māo tài shòu le。	This cat is too thin.
叔叔	shū shu	noun	个	father's younger brother	L3	word		我叔叔住在这里。	wǒ shū shu zhù zài zhè lǐ。	My uncle (father's younger brother) lives here.	我有两个叔叔。	wǒ yǒu liǎng gè shū shu。	I have two uncles on my father's side.	叔叔给我买了一个礼物。	shū shu gěi wǒ mǎi le yị́ gè lǐ wù。	My uncle bought me a gift.
树	shù	noun, verb	棵	tree	L3	word		公园里有很多树。	gōng yuán lǐ yǒu hěn duō shù。	There are many trees in the park.	那棵树很高。	nà kē shù hěn gāo。	That tree is very tall.	那里有一棵大树。	nà lǐ yǒu yị̀ kē dà shù。	There is a big tree there.
数学	shù xué	noun		mathematics; math	L3	word		我喜欢数学。	wǒ xǐ huan shù xué。	I like math.	今天有数学课。	jīn tiān yǒu shù xué kè。	There is a math class today.	这个数学题很难。	zhè ge shù xué tí hěn nán。	This math problem is very difficult.
刷	shuā	verb, onomatopoeia		to brush	L3	word		我每天早上刷牙。	wǒ měi tiān zǎo shang shuā yá。	I brush my teeth every morning.	刷完牙再去睡觉。	shuā wán yá zài qù shuì jiào。	Brush your teeth before going to sleep.	她用新牙刷刷牙。	tā yòng xīn yá shuā shuā yá。	She brushes her teeth with a new toothbrush.
双	shuāng	numeral, classifier		double	L3	word		这双鞋很好看。	zhè shuāng xié hěn hǎo kàn。	This pair of shoes is very nice.	他送我一双筷子。	tā sòng wǒ yị̀ shuāng kuài zi。	He gave me a pair of chopsticks.	妈妈有一双大手。	mā ma yǒu yị̀ shuāng dà shǒu。	Mom has a pair of big hands.
双	shuāng	numeral, classifier		pair	L3	word		我买了一双鞋。	wǒ mǎi le yị̀ shuāng xié。	I bought a pair of shoes.	她有很多双鞋子。	tā yǒu hěn duō shuāng xié zi。	She has many pairs of shoes.	这双手是新洗的。	zhè shuāng shǒu shì xīn xǐ de。	This pair of hands was just washed.
水平	shuǐ píng	noun		level (of proficiency, of living, etc.)	L3	word		他的中文水平很高。	tā de zhōng wén shuǐ píng hěn gāo。	His level of Chinese proficiency is very high.	我想提高自己的水平。	wǒ xiǎng tí gāo zì jǐ de shuǐ píng。	I want to raise my own level of proficiency.	他们的水平不一样。	tā men de shuǐ píng bù yị́ yàng。	Their levels are different.
司机	sī jī	noun		driver	L3	word		司机把车开得很慢。	sī jī bǎ chē kāi de hěn màn。	The driver drove the car very slowly.	那个司机很好。	nà ge sī jī hěn hǎo。	That driver is very good.	我们的司机早来了。	wǒ men de sī jī zǎo lái le。	Our driver arrived early.
四季	sì jì	noun		four seasons	L3	word		中国有四季。	zhōng guó yǒu sì jì。	China has four seasons.	我最喜欢四季中的秋天。	wǒ zuì xǐ huan sì jì zhōng de qiū tiān。	My favorite of the four seasons is autumn.	这里四季都很好。	zhè lǐ sì jì dōu hěn hǎo。	All four seasons here are nice.
太阳	tài yang	noun	个	sun	L3	word		今天太阳很大。	jīn tiān tài yang hěn dà。	The sun is very strong today.	太阳从东方出来。	tài yang cóng dōng fāng chū lái。	The sun comes out from the east.	在太阳下面很热。	zài tài yang xià miàn hěn rè。	It's very hot under the sun.
糖	táng	noun	颗, 块	candy	L3	word		他给我一块糖。	tā gěi wǒ yị́ kuài táng。	He gave me a piece of candy.	小孩子都爱吃糖。	xiǎo hái zi dōu ài chī táng。	Children all love eating candy.	这块糖太甜了。	zhè kuài táng tài tián le。	This candy is too sweet.
糖	táng	noun	颗, 块	sugar	L3	word		这个蛋糕放了太多糖。	zhè ge dàn gāo fàng le tài duō táng。	This cake has too much sugar.	做蛋糕要用糖。	zuò dàn gāo yào yòng táng。	You need sugar to make a cake.	少吃糖对身体好。	shǎo chī táng duì shēn tǐ hǎo。	Eating less sugar is good for your health.
特别	tè bié	adverb, adjective		especially	L3	word		我特别喜欢夏天。	wǒ tè bié xǐ huan xià tiān。	I especially like summer.	她特别爱吃水果。	tā tè bié ài chī shuǐ guǒ。	She especially loves eating fruit.	这里特别安静。	zhè lǐ tè bié ān jìng。	It is especially quiet here.
提高	tí gāo	verb, verbal noun		to raise	L3	word		我想提高我的成绩。	wǒ xiǎng tí gāo wǒ de chéng jì。	I want to raise my grades.	他的中文提高了很多。	tā de zhōng wén tí gāo le hěn duō。	His Chinese has improved a lot.	努力学习可以提高水平。	nǔ lì xué xí kě yǐ tí gāo shuǐ píng。	Studying hard can raise your level.
体育	tǐ yù	noun		physical education	L3	word		我们每周有两节体育课。	wǒ men měi zhōu yǒu liǎng jié tǐ yù kè。	We have two physical education classes every week.	体育课上我们打篮球。	tǐ yù kè shàng wǒ men dǎ lán qiú。	In physical education class we play basketball.	他的体育课成绩很好。	tā de tǐ yù kè chéng jì hěn hǎo。	His physical education grade is very good.
体育	tǐ yù	noun		sports	L3	word		他很喜欢体育运动。	tā hěn xǐ huan tǐ yù yùn dòng。	He really likes sports.	中国人爱看体育比赛。	zhōng guó rén ài kàn tǐ yù bǐ sài。	Chinese people love watching sports competitions.	多做体育对身体很好。	duō zuò tǐ yù duì shēn tǐ hěn hǎo。	Doing more sports is very good for the body.
体育馆	tǐ yù guǎn	noun	个	gymnasium	L3	word		学校有一个体育馆。	xué xiào yǒu yị́ gè tǐ yù guǎn。	The school has one gymnasium.	我们在体育馆里打球。	wǒ men zài tǐ yù guǎn lǐ dǎ qiú。	We play ball in the gymnasium.	这个体育馆很大。	zhè ge tǐ yù guǎn hěn dà。	This gymnasium is very big.
甜	tián	adjective		sweet	L3	word		这个苹果很甜。	zhè ge píng guǒ hěn tián。	This apple is very sweet.	这杯水喝起来很甜。	zhè bēi shuǐ hē qǐ lai hěn tián。	This cup of water tastes very sweet.	这杯茶太甜了。	zhè bēi chá tài tián le。	This cup of tea is too sweet.
跳	tiào	verb, verbal noun, classifier		to jump	L3	word		他跳得很高。	tā tiào de hěn gāo。	He jumps very high.	小狗跳上了椅子。	xiǎo gǒu tiào shàng le yǐ zi。	The puppy jumped onto the chair.	我们一起跳吧！	wǒ men yị̀ qǐ tiào ba！	Let's jump together!
听说	tīng shuō	verb		it is said	L3	word		听说他要去中国了。	tīng shuō tā yào qù zhōng guó le。	It is said that he is going to China.	听说这家店很好吃。	tīng shuō zhè jiā diàn hěn hǎo chī。	It is said that this restaurant is delicious.	听说后天会下雨。	tīng shuō hòu tiān huì xià yǔ。	It is said that it will rain the day after tomorrow.
挺	tǐng	adverb, verb, morpheme, classifier		to endure	L3	word		再挺一会儿就好了。	zài tǐng yị́ huì er jiù hǎo le。	Endure a little longer and it will be fine.	他生病了，还要挺下去。	tā shēng bìng le， hái yào tǐng xià qù。	He is sick but must endure on.	你能挺过去的。	nǐ néng tǐng guò qù de。	You can endure through it.
挺	tǐng	adverb, verb, morpheme, classifier		very	L3	word		这本书挺有意思的。	zhè běn shū tǐng yǒu yì si de。	This book is very interesting.	今天的天气挺好的。	jīn tiān de tiān qì tǐng hǎo de。	The weather today is very nice.	他挺聪明的。	tā tǐng cōng ming de。	He is very smart.
同事	tóng shì	noun	个, 位	colleague	L3	word		他是我的同事。	tā shì wǒ de tóng shì。	He is my colleague.	我和同事一起吃午饭。	wǒ hé tóng shì yị̀ qǐ chī wǔ fàn。	I have lunch together with my colleagues.	我有一个很好的同事。	wǒ yǒu yị́ gè hěn hǎo de tóng shì。	I have a very good colleague.
同意	tóng yì	verb, verbal noun		to agree	L3	word		你同意我说的吗？	nǐ tóng yì wǒ shuō de ma？	Do you agree with what I said?	他不同意这件事。	tā bù tóng yì zhè jiàn shì。	He does not agree with this matter.	大家都同意了。	dà jiā dōu tóng yì le。	Everyone agreed.
头发	tóu fa	noun		hair (on the head)	L3	word		她的头发很长。	tā de tóu fa hěn cháng。	Her hair is very long.	我的头发太长了。	wǒ de tóu fa tài cháng le。	My hair is too long.	他的头发是黑色的。	tā de tóu fa shì hēi sè de。	His hair is black.
突然	tū rán	adverbial adjective, adjective		suddenly	L3	word		他突然走进来了。	tā tū rán zǒu jìn lái le。	He suddenly walked in.	天突然下雨了。	tiān tū rán xià yǔ le。	It suddenly started to rain.	她突然哭了起来。	tā tū rán kū le qǐ lai。	She suddenly started to cry.
图书馆	tú shū guǎn	noun	家, 个	library	L3	word		我去图书馆借书。	wǒ qù tú shū guǎn jiè shū。	I go to the library to borrow books.	图书馆里要安静。	tú shū guǎn lǐ yào ān jìng。	You must be quiet in the library.	我们学校有两家图书馆。	wǒ men xué xiào yǒu liǎng jiā tú shū guǎn。	Our school has two libraries.
腿	tuǐ	noun	条	leg	L3	word		他的腿很长。	tā de tuǐ hěn cháng。	His legs are very long.	我的腿很疼。	wǒ de tuǐ hěn téng。	My leg hurts.	狗有四条腿。	gǒu yǒu sì tiáo tuǐ。	Dogs have four legs.
